satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.39,0.75,p6,185,3,0,0,1,management,high
0.41,0.51,p2,159,3,0,1,0,IT,medium
0.69,0.85,p3,153,10,0,0,0,support,medium
0.84,0.44,p5,131,5,1,0,0,support,medium
0.8,0.62,p5,190,4,1,0,0,IT,medium
0.98,0.53,p4,214,2,0,0,0,sales,low
0.41,0.48,p3,135,3,0,0,0,sales,high
0.88,0.71,p5,246,3,0,0,0,marketing,medium
0.13,0.59,p5,160,5,0,0,0,technical,medium
0.91,0.66,p5,212,3,0,0,0,support,low
0.99,0.77,p5,160,3,0,0,0,support,medium
0.86,0.96,p5,246,3,0,0,0,support,medium
0.86,0.97,p4,155,3,0,0,0,management,low
0.09,0.98,p6,271,4,0,1,0,sales,low
0.89,0.84,p5,168,2,0,0,0,RandD,low
0.43,0.54,p2,153,3,0,1,0,product_mng,medium
0.97,0.63,p5,258,2,0,0,0,IT,medium
0.91,0.91,p6,167,2,1,0,0,sales,low
0.88,0.99,p3,190,5,0,0,0,technical,high
0.9,0.58,p3,244,8,0,0,0,sales,low
0.78,0.87,p4,228,5,0,1,0,support,low
0.97,0.91,p3,246,2,0,0,0,accounting,low
0.91,0.99,p5,228,4,1,0,0,sales,low
0.42,0.5,p2,139,3,0,1,0,hr,medium
0.79,0.86,p5,270,2,0,0,0,management,low
0.97,0.79,p5,259,3,0,0,1,support,medium
0.59,0.94,p4,265,3,0,0,0,technical,low
0.87,0.53,p6,216,6,1,0,0,sales,medium
0.86,0.71,p4,250,3,1,0,0,sales,low
0.35,0.6,p5,239,5,0,0,0,support,medium
0.6,0.53,p5,103,2,0,0,0,sales,low
0.7,0.71,p5,269,3,0,0,0,technical,low
0.59,0.37,p3,125,2,0,0,0,RandD,medium
0.59,0.68,p5,243,2,0,0,0,support,medium
0.71,0.87,p4,238,3,0,0,0,sales,low
0.77,0.65,p3,156,4,0,0,0,product_mng,medium
0.77,0.83,p6,271,3,0,0,0,support,low
0.93,0.77,p5,106,5,0,0,0,technical,medium
0.94,0.58,p4,159,3,0,0,0,sales,medium
0.88,0.98,p3,152,3,0,0,0,support,medium
0.87,0.57,p4,227,3,0,0,0,product_mng,low
0.39,0.54,p2,155,3,0,1,0,support,low
0.69,0.89,p2,202,2,0,0,0,IT,medium
0.83,0.91,p3,155,3,0,0,0,RandD,low
0.68,0.91,p4,162,3,1,0,0,technical,medium
0.99,0.59,p3,163,2,0,0,0,sales,medium
0.68,0.73,p4,197,3,0,0,0,support,low
0.75,0.81,p5,227,5,0,1,0,technical,medium
0.41,0.52,p2,136,3,0,1,0,technical,low
0.84,1,p4,261,5,0,1,0,sales,low
0.95,0.48,p5,214,6,1,0,1,sales,medium
0.7,0.53,p2,274,4,0,1,0,sales,low
0.55,0.9,p4,177,3,0,0,0,support,medium
0.63,0.66,p3,177,2,1,0,0,support,medium
0.99,0.68,p4,235,3,0,0,0,product_mng,low
0.54,0.72,p3,172,2,0,0,0,RandD,low
0.43,0.88,p2,149,4,0,0,0,product_mng,medium
0.78,0.95,p3,155,3,1,0,0,support,medium
0.56,0.41,p2,194,2,0,0,0,sales,medium
0.77,0.85,p4,189,2,0,0,0,sales,low
0.69,0.92,p4,149,2,0,0,0,product_mng,medium
0.84,0.85,p5,260,5,0,1,0,support,low
0.4,0.46,p2,143,3,0,1,0,hr,medium
0.94,0.51,p4,229,2,1,0,0,sales,low
0.25,0.69,p3,187,4,0,0,0,marketing,medium
0.2,0.56,p5,181,6,0,0,0,accounting,medium
0.94,0.76,p3,257,4,1,0,0,management,low
0.9,0.67,p3,179,2,0,0,0,sales,low
0.52,0.7,p4,219,3,0,0,0,hr,medium
0.39,0.5,p2,151,3,0,1,0,RandD,medium
0.43,0.57,p2,129,3,0,1,0,sales,medium
0.61,0.72,p4,182,2,1,0,0,RandD,medium
0.63,0.71,p4,244,2,0,0,0,support,low
0.44,0.56,p2,142,3,0,1,0,hr,low
0.71,0.99,p2,136,3,0,0,0,IT,low
0.44,0.66,p3,162,2,0,0,0,sales,medium
0.17,0.75,p3,188,4,0,1,0,technical,low
0.19,0.97,p6,269,6,0,0,0,hr,medium
0.77,0.75,p4,191,3,0,0,0,IT,medium
0.88,0.86,p4,224,3,1,0,0,sales,low
0.52,0.9,p5,176,3,0,0,0,technical,medium
0.6,0.49,p2,194,4,0,0,0,sales,low
0.95,0.84,p3,240,7,0,0,0,sales,medium
0.6,0.92,p4,164,4,0,0,0,sales,medium
0.71,0.56,p3,198,3,0,0,0,sales,medium
0.63,0.7,p5,160,3,0,0,0,management,high
0.61,0.53,p4,266,3,0,0,0,accounting,medium
0.86,0.72,p3,217,3,0,0,0,sales,low
0.73,0.6,p4,166,3,0,0,0,sales,high
0.82,0.86,p5,243,5,0,1,0,IT,low
0.88,0.92,p4,233,6,0,1,0,technical,low
0.84,0.81,p4,198,2,0,0,0,hr,medium
0.79,0.66,p3,183,3,0,0,0,management,high
0.41,0.54,p2,145,3,0,1,0,support,low
0.95,0.58,p4,131,5,0,0,0,support,low
0.44,0.68,p5,209,4,0,0,0,marketing,medium
0.39,0.5,p2,136,3,0,1,0,management,low
0.48,0.7,p3,213,10,0,0,0,sales,medium
0.82,0.76,p4,266,3,0,0,1,management,high
0.67,0.91,p2,245,2,1,0,1,sales,medium
0.1,0.84,p6,261,4,0,1,0,accounting,medium
0.41,0.52,p2,135,3,0,1,0,sales,low
0.65,1,p4,229,4,0,0,0,product_mng,low
0.44,0.65,p3,271,4,0,1,0,sales,low
0.52,0.83,p3,153,2,0,0,0,sales,medium
0.82,0.97,p3,115,2,1,0,0,support,low
0.96,0.85,p4,200,4,0,0,0,technical,medium
0.52,0.61,p4,187,4,1,0,0,sales,medium
0.94,0.99,p2,273,4,0,0,0,technical,low
0.83,0.56,p4,165,2,0,0,0,technical,low
0.83,0.78,p3,165,3,1,0,0,sales,medium
0.77,0.55,p2,172,2,0,0,0,technical,medium
0.37,0.51,p2,128,3,0,1,0,technical,medium
0.6,0.59,p4,201,3,0,0,0,sales,medium
0.83,0.75,p6,215,5,0,0,0,sales,medium
0.44,0.45,p2,132,3,0,1,0,sales,low
0.86,0.77,p5,230,2,0,0,0,sales,medium
0.64,0.83,p3,188,4,0,0,0,sales,low
0.14,0.54,p5,275,4,1,0,0,sales,high
0.82,0.73,p3,183,3,0,0,0,IT,low
0.62,0.52,p5,256,4,0,0,0,product_mng,medium
0.75,0.49,p4,246,3,0,0,0,support,low
0.41,0.5,p3,193,3,0,0,0,sales,medium
0.76,0.92,p4,246,5,0,1,0,sales,low
0.44,0.39,p2,188,3,0,0,0,technical,low
0.61,0.87,p5,174,4,0,0,0,sales,medium
0.62,0.73,p3,138,3,0,0,0,RandD,medium
0.54,0.78,p3,156,7,0,0,0,sales,medium
0.69,0.84,p3,253,2,0,0,0,technical,medium
0.64,0.64,p3,234,3,1,0,0,sales,high
0.76,0.67,p5,243,3,0,0,0,sales,low
0.52,0.9,p4,285,2,0,0,0,hr,low
0.79,0.86,p5,238,8,0,0,0,sales,low
0.53,0.63,p3,205,2,0,0,0,technical,medium
0.09,0.79,p6,275,4,0,1,0,sales,low
0.55,0.62,p5,226,3,0,0,0,IT,medium
0.09,0.94,p6,266,4,0,1,0,sales,medium
0.96,0.92,p3,150,2,0,0,0,marketing,medium
0.93,0.53,p5,198,3,0,0,0,sales,low
0.4,0.47,p2,144,3,0,1,0,hr,medium
0.71,0.55,p5,224,3,0,0,0,hr,medium
0.5,0.49,p4,236,3,0,0,0,technical,medium
0.77,0.65,p3,187,3,0,0,0,marketing,low
0.6,0.73,p3,140,5,1,0,0,hr,low
0.09,0.87,p7,278,4,0,1,0,IT,low
0.89,0.76,p2,278,2,0,0,0,sales,medium
0.58,1,p4,220,10,0,0,0,marketing,medium
0.62,0.89,p3,153,3,1,0,0,hr,low
0.91,0.77,p4,167,3,1,0,0,IT,medium
0.11,0.89,p6,264,4,0,1,0,support,low
0.69,0.73,p3,231,2,1,0,0,management,high
0.38,0.56,p2,161,3,0,1,0,RandD,medium
0.11,0.97,p6,284,4,0,1,0,sales,low
0.91,0.69,p4,259,3,0,0,0,support,high
0.62,0.92,p4,198,2,0,0,0,sales,medium
0.72,0.79,p3,221,3,0,0,0,product_mng,high
0.55,0.65,p5,138,2,0,0,0,technical,medium
0.83,0.99,p4,184,3,0,0,0,IT,low
0.75,0.53,p3,244,2,0,0,0,product_mng,low
0.58,0.91,p3,124,2,0,0,0,technical,medium
0.58,0.8,p3,181,4,0,0,0,technical,high
0.95,0.94,p2,269,4,1,0,0,sales,low
0.41,0.52,p2,147,3,0,1,0,product_mng,medium
0.44,0.49,p2,130,3,0,1,0,sales,medium
0.45,0.45,p2,145,3,0,1,0,sales,medium
0.11,0.85,p7,275,4,0,1,0,support,medium
0.57,0.69,p4,255,3,0,0,0,hr,medium
0.29,0.39,p6,105,6,0,0,0,technical,medium
0.42,0.51,p2,136,3,0,1,0,technical,medium
0.39,0.47,p2,152,3,0,1,0,marketing,medium
0.75,0.86,p6,148,4,0,0,0,sales,low
0.45,0.47,p2,151,3,0,1,0,accounting,medium
0.43,0.48,p2,135,3,0,1,0,sales,medium
0.42,0.46,p2,135,3,0,1,0,technical,low
0.11,0.88,p7,253,4,0,1,0,hr,low
0.11,0.94,p6,286,4,0,1,0,IT,medium
0.8,0.72,p4,173,3,0,0,0,accounting,low
0.86,0.89,p4,136,4,0,0,0,technical,medium
0.82,0.76,p3,219,8,1,0,0,IT,low
0.77,0.49,p3,265,3,0,0,0,sales,medium
0.61,0.84,p3,206,2,0,0,0,technical,low
0.81,0.92,p5,255,4,1,0,0,technical,low
0.89,0.85,p5,266,5,0,1,0,sales,low
0.72,0.9,p3,193,3,0,0,0,IT,medium
0.1,0.83,p6,292,4,0,1,0,support,low
0.9,0.61,p3,185,3,0,0,0,marketing,medium
0.88,0.99,p5,262,6,0,1,0,sales,low
0.92,0.54,p4,217,4,0,0,0,support,low
0.53,0.68,p4,214,3,0,0,0,technical,medium
0.41,0.52,p2,127,3,1,1,0,support,low
0.41,0.63,p2,145,2,0,0,0,product_mng,low
0.67,0.64,p4,136,3,0,0,0,technical,low
0.16,0.95,p6,117,7,0,0,0,sales,medium
0.1,0.91,p6,246,4,0,1,0,hr,medium
0.84,0.52,p3,232,4,0,0,0,product_mng,low
0.75,0.83,p3,146,3,0,0,0,support,medium
0.38,0.49,p2,145,3,0,1,0,IT,low
0.78,0.96,p5,272,5,0,1,0,sales,low
0.69,0.65,p4,232,2,1,0,0,sales,low
0.94,0.81,p4,237,3,1,0,0,technical,low
0.4,0.79,p5,181,5,0,0,0,IT,medium
0.76,0.8,p4,226,5,0,0,0,support,low
0.76,0.98,p4,258,3,0,0,0,RandD,low
0.77,0.68,p3,214,8,1,0,0,management,high
0.55,0.71,p4,181,2,1,0,0,RandD,low
0.75,1,p5,223,6,0,1,0,accounting,medium
0.71,0.92,p4,248,3,1,0,0,sales,low
0.39,0.48,p2,141,3,0,1,0,product_mng,medium
0.69,0.82,p4,252,3,1,0,0,IT,medium
0.12,0.39,p5,161,4,0,0,0,IT,low
0.18,0.79,p4,217,4,0,0,0,RandD,medium
0.1,0.84,p5,303,5,0,1,0,accounting,medium
0.36,0.62,p4,111,6,0,0,0,IT,low
0.78,0.8,p3,135,7,0,0,0,sales,medium
0.88,0.62,p4,237,2,0,0,0,sales,medium
0.79,0.83,p4,250,2,0,0,0,management,medium
0.67,0.49,p3,247,10,0,0,0,sales,medium
0.14,0.83,p5,153,5,1,0,0,sales,medium
0.81,0.73,p4,258,2,0,0,0,technical,low
0.94,0.69,p5,145,2,0,0,0,product_mng,medium
0.79,0.77,p6,233,6,0,0,0,sales,low
0.91,0.68,p4,132,4,0,0,0,IT,medium
0.87,0.59,p5,261,3,0,0,0,IT,medium
0.62,0.97,p2,271,3,0,0,0,sales,low
0.92,0.94,p5,307,5,0,1,0,IT,low
0.7,0.69,p5,154,2,0,0,0,sales,low
0.42,0.46,p2,150,3,0,1,0,sales,medium
0.77,0.62,p5,190,3,0,0,0,RandD,low
0.1,0.85,p6,273,4,0,1,0,sales,medium
0.12,0.59,p3,229,6,0,0,0,technical,medium
0.82,0.77,p4,152,2,1,0,0,marketing,low
0.82,0.49,p5,203,6,0,0,0,technical,low
0.49,0.74,p4,104,4,0,0,0,sales,medium
0.34,0.39,p2,136,3,0,0,0,sales,medium
0.3,0.53,p3,210,6,0,0,0,marketing,medium
0.4,0.47,p2,151,3,0,1,0,sales,medium
0.59,0.79,p4,272,3,0,0,0,technical,low
0.6,0.61,p5,191,2,1,0,0,technical,high
0.09,0.89,p6,276,4,0,1,0,technical,low
0.98,0.7,p4,253,2,0,0,0,support,low
0.8,0.63,p4,211,2,0,0,0,product_mng,medium
0.25,0.8,p5,237,6,0,0,0,support,medium
0.9,0.87,p3,220,3,0,0,0,support,low
0.16,0.63,p5,266,7,0,0,0,IT,low
0.34,0.62,p2,257,6,1,0,0,support,low
0.81,0.92,p5,239,5,0,1,0,product_mng,low
0.18,0.81,p5,140,4,0,0,0,sales,low
0.81,0.51,p3,247,2,0,0,0,support,medium
0.32,0.37,p3,167,3,0,0,0,accounting,medium
0.41,0.45,p2,144,3,1,1,0,product_mng,low
0.62,0.49,p4,174,3,0,0,0,technical,medium
0.49,0.66,p3,169,3,0,0,0,marketing,medium
0.5,0.51,p5,134,3,0,0,0,product_mng,low
0.66,0.68,p3,258,3,0,0,0,technical,low
0.65,0.88,p4,268,4,0,0,0,support,medium
0.45,0.56,p2,154,3,0,1,0,marketing,low
0.42,0.5,p2,155,3,0,1,0,hr,low
0.1,0.82,p6,244,4,0,1,0,technical,medium
0.39,0.45,p2,134,3,0,1,0,technical,medium
0.4,0.52,p2,147,3,0,1,0,product_mng,medium
0.15,0.75,p3,259,8,1,0,0,marketing,high
0.41,0.38,p4,142,10,1,0,0,support,low
0.86,0.66,p4,191,2,0,0,0,technical,low
0.11,0.94,p7,280,5,0,1,0,support,low
0.85,0.55,p5,182,3,0,0,0,technical,low
0.17,0.57,p4,116,3,0,0,0,sales,medium
0.53,0.59,p3,231,2,0,0,0,sales,low
0.1,0.87,p6,248,4,0,1,0,sales,low
0.8,0.96,p4,268,3,0,0,0,technical,medium
0.73,0.52,p3,274,2,0,0,0,technical,high
0.78,0.96,p4,111,2,0,0,0,sales,high
0.41,0.49,p2,147,3,0,1,0,sales,low
0.36,0.57,p2,142,3,0,1,0,product_mng,medium
0.38,0.5,p2,151,3,1,1,0,hr,low
0.36,0.95,p6,276,2,0,0,0,support,low
0.53,0.51,p4,174,2,0,0,0,support,medium
0.99,0.64,p3,174,4,0,0,0,IT,low
0.64,0.94,p3,148,2,0,0,0,product_mng,medium
0.49,0.5,p5,183,3,0,0,0,accounting,low
0.38,0.52,p2,171,3,0,0,0,accounting,medium
0.11,0.87,p6,306,4,0,1,0,IT,low
0.95,0.64,p3,138,4,1,0,0,technical,low
0.55,0.68,p3,178,3,1,0,0,technical,high
0.38,0.54,p2,143,3,0,1,0,sales,low
0.74,0.94,p4,255,4,0,0,0,marketing,medium
0.72,0.95,p5,271,5,0,1,0,support,low
0.89,0.49,p5,165,6,0,0,0,sales,low
0.86,0.84,p5,222,5,0,1,0,IT,low
0.84,0.89,p4,245,5,1,1,0,support,medium
0.09,0.96,p6,245,4,0,1,0,IT,low
0.7,0.95,p4,231,3,0,0,0,support,medium
0.97,0.89,p4,193,3,0,0,0,technical,low
0.96,0.81,p3,247,3,0,0,0,RandD,low
0.27,0.42,p6,173,7,0,0,0,sales,medium
0.85,0.66,p3,234,3,0,0,0,sales,medium
0.11,0.81,p6,266,4,1,1,0,sales,medium
0.43,0.54,p2,130,3,0,1,0,sales,low
0.81,0.76,p3,203,3,0,0,0,RandD,medium
0.96,0.59,p6,133,5,0,0,0,sales,medium
0.79,0.73,p5,155,3,0,0,0,IT,medium
0.34,0.69,p2,178,3,0,0,0,product_mng,low
0.14,0.62,p4,158,4,1,1,0,technical,low
0.48,0.51,p3,201,2,1,0,0,support,low
0.59,0.52,p6,190,4,0,0,0,sales,medium
0.86,0.92,p3,162,3,1,0,0,accounting,medium
0.69,0.87,p3,202,2,0,0,0,sales,medium
0.4,0.41,p4,127,3,0,0,0,IT,low
0.46,0.54,p2,144,3,0,1,0,sales,low
0.42,0.46,p2,150,3,0,1,0,sales,medium
0.84,0.73,p3,181,3,1,0,0,sales,medium
0.58,0.63,p4,190,2,0,0,0,sales,medium
0.55,0.64,p4,201,10,1,0,0,management,medium
0.62,0.55,p4,218,3,0,0,0,support,medium
0.61,0.59,p4,247,2,0,0,0,technical,medium
0.84,0.85,p4,249,6,0,1,0,marketing,low
0.88,0.6,p4,224,2,0,0,0,sales,low
0.96,0.92,p4,148,3,0,0,0,technical,medium
0.49,0.73,p4,244,3,0,1,0,support,low
0.92,0.49,p5,178,2,1,0,0,RandD,medium
0.96,0.5,p3,217,2,1,0,0,IT,low
0.96,0.54,p3,198,3,0,0,0,support,low
0.91,0.53,p3,273,6,0,0,0,management,low
0.99,0.82,p6,185,4,1,0,0,sales,high
0.51,0.62,p3,110,3,0,0,0,support,low
0.64,0.95,p3,131,6,0,0,0,hr,medium
0.09,0.95,p6,292,4,0,1,0,sales,medium
0.78,0.97,p4,221,4,0,0,0,hr,low
0.82,0.84,p3,194,3,0,0,0,product_mng,low
0.39,0.53,p2,153,3,0,1,0,sales,medium
0.21,0.43,p2,249,3,0,0,0,marketing,low
0.16,0.73,p4,197,2,0,0,0,technical,low
0.79,0.5,p3,213,3,1,0,0,support,low
0.75,0.89,p5,272,5,0,1,0,IT,medium
0.52,0.45,p2,145,3,0,0,0,technical,low
0.52,0.55,p5,174,3,1,0,0,sales,medium
0.57,0.72,p4,275,6,0,1,0,technical,medium
0.68,0.71,p3,237,3,0,0,0,IT,low
0.91,0.7,p3,132,4,0,0,0,sales,medium
0.57,0.89,p3,202,2,0,0,0,sales,medium
0.87,0.48,p4,133,2,0,0,0,RandD,medium
0.52,0.73,p4,245,4,0,0,0,technical,medium
0.8,0.9,p4,136,3,0,0,0,technical,low
0.74,0.62,p3,216,3,1,0,0,sales,low
0.95,0.53,p3,174,3,0,0,0,support,medium
0.16,0.87,p3,99,5,1,0,0,IT,medium
0.75,0.56,p5,175,4,0,0,0,support,low
0.18,0.61,p5,174,6,0,0,0,sales,medium
0.72,0.88,p5,249,5,0,1,0,support,medium
0.53,0.71,p4,271,3,0,0,0,IT,medium
0.17,0.76,p4,280,5,0,0,0,hr,low
0.81,0.9,p4,270,10,0,0,0,accounting,medium
0.1,0.79,p6,274,4,0,1,0,sales,low
0.98,0.66,p2,255,3,0,0,0,support,low
0.65,0.95,p3,190,3,0,0,0,technical,low
0.97,0.74,p4,209,2,0,0,0,sales,low
0.62,0.51,p4,193,3,0,0,0,accounting,high
0.65,0.76,p2,170,5,0,0,0,IT,low
0.34,0.67,p5,96,2,1,0,0,IT,low
0.24,0.7,p5,172,4,0,0,0,sales,high
0.94,0.59,p4,241,2,0,0,0,technical,low
0.91,0.88,p5,123,5,0,0,0,IT,low
0.38,0.54,p2,128,3,0,1,0,technical,low
0.74,0.92,p4,258,3,1,0,0,technical,low
0.48,0.77,p3,197,3,0,0,0,hr,medium
0.94,0.97,p2,221,2,0,0,0,technical,medium
0.4,0.55,p2,147,3,0,1,0,support,low
0.72,0.47,p5,168,6,0,0,0,sales,high
0.38,0.52,p2,156,3,0,1,0,technical,low
0.41,0.45,p3,236,2,0,0,0,RandD,medium
0.89,0.89,p5,179,2,0,0,0,technical,low
0.5,0.91,p3,240,2,0,0,0,sales,medium
0.81,0.77,p5,167,4,0,0,0,product_mng,low
0.42,0.49,p2,145,3,0,1,0,sales,medium
0.98,0.91,p4,273,2,0,0,0,hr,low
0.52,0.83,p4,210,2,0,0,0,product_mng,medium
0.58,0.78,p3,223,3,0,0,0,management,low
0.98,0.76,p3,224,2,0,0,0,product_mng,medium
0.46,0.62,p6,213,3,0,1,0,support,low
0.48,0.63,p3,180,2,1,0,0,technical,low
0.72,0.65,p4,224,3,0,0,0,support,low
0.78,0.5,p4,155,4,0,0,0,technical,low
0.27,0.48,p4,185,2,0,0,0,support,low
0.82,0.78,p5,232,3,0,0,0,RandD,low
0.86,0.82,p4,274,2,1,0,0,sales,low
0.64,0.9,p4,211,3,0,0,0,hr,medium
0.66,0.49,p4,157,3,0,0,0,sales,low
0.1,0.82,p6,272,4,0,1,0,technical,low
0.66,0.77,p4,188,2,0,0,0,technical,low
0.32,0.48,p4,117,10,0,0,1,marketing,medium
0.41,0.54,p2,153,3,1,1,0,sales,low
0.35,0.37,p4,153,2,0,0,0,sales,medium
0.43,0.57,p2,142,3,0,1,0,IT,medium
0.36,0.45,p2,127,3,0,1,0,accounting,low
0.68,0.84,p3,239,2,0,0,0,management,medium
0.49,0.95,p4,156,2,0,0,0,technical,medium
0.64,0.43,p5,269,3,0,0,0,sales,medium
0.56,0.41,p6,142,3,0,0,0,product_mng,medium
0.86,0.83,p4,208,3,1,0,0,IT,low
0.15,0.86,p3,204,4,0,0,0,support,medium
0.83,0.93,p3,247,2,0,0,0,hr,low
0.55,0.64,p3,178,2,0,0,1,sales,low
0.81,0.98,p3,141,3,0,0,0,support,medium
0.96,1,p5,148,3,0,0,0,product_mng,low
0.99,0.73,p3,181,2,0,0,0,support,medium
0.73,1,p4,268,5,0,1,0,sales,medium
0.7,0.93,p2,310,3,0,1,0,product_mng,low
0.1,0.82,p7,265,4,0,1,0,RandD,low
0.59,0.8,p5,247,3,0,0,0,accounting,medium
0.14,0.62,p4,158,4,1,1,0,technical,low
0.89,0.46,p4,248,5,1,0,0,hr,medium
0.6,0.98,p4,192,3,0,0,0,technical,low
0.99,0.75,p3,215,3,0,0,0,technical,low
0.97,0.94,p3,202,2,0,0,0,sales,medium
0.84,0.81,p4,236,3,1,0,0,IT,low
0.36,0.47,p2,148,3,0,1,0,technical,medium
0.47,0.55,p5,207,3,0,0,0,support,low
0.11,0.85,p6,308,5,0,1,0,sales,medium
0.78,0.8,p4,197,3,1,0,0,technical,low
0.19,0.9,p5,172,2,0,0,0,support,low
0.54,0.92,p4,228,3,0,0,1,marketing,medium
0.61,0.49,p3,275,2,0,0,0,product_mng,low
0.83,0.57,p3,137,2,0,0,0,marketing,medium
0.44,0.51,p2,134,3,0,1,0,hr,medium
0.94,0.86,p3,221,3,1,0,0,sales,medium
0.42,0.47,p2,125,4,0,0,0,IT,medium
0.42,0.56,p2,133,3,0,1,0,sales,low
0.64,0.38,p2,269,5,0,0,0,technical,low
0.78,0.49,p3,194,3,1,0,0,sales,medium
0.82,0.84,p5,244,5,0,1,0,sales,low
0.65,0.55,p5,215,2,0,0,0,IT,low
0.77,0.84,p3,188,4,0,0,0,sales,medium
0.82,0.92,p5,225,5,0,1,0,sales,low
0.9,0.74,p4,206,4,1,0,0,IT,low
0.73,0.88,p4,236,3,1,0,0,technical,low
0.74,0.99,p5,263,5,0,1,0,RandD,low
0.47,0.64,p3,192,3,0,0,0,support,low
0.63,0.66,p4,157,2,0,0,0,support,medium
0.63,0.57,p4,177,3,1,0,0,sales,low
0.45,0.57,p2,134,3,0,1,0,hr,low
0.95,0.65,p3,183,3,0,0,0,support,medium
0.43,0.49,p2,135,3,0,1,0,sales,medium
0.64,0.67,p5,198,2,1,0,0,support,medium
0.7,0.72,p4,202,3,0,0,0,IT,medium
0.84,0.84,p3,150,4,0,0,0,sales,medium
0.95,0.57,p2,263,3,0,0,0,marketing,low
0.68,0.99,p3,263,3,1,0,1,marketing,medium
0.26,0.83,p3,168,3,0,0,0,sales,low
0.91,0.95,p3,189,2,0,0,0,sales,low
0.53,0.98,p2,163,3,0,0,0,marketing,low
0.47,0.56,p4,226,3,0,0,0,marketing,low
0.55,0.71,p3,211,2,0,0,0,management,low
0.66,0.6,p3,179,4,0,0,0,support,low
0.79,0.62,p5,167,3,0,0,0,sales,low
0.82,0.93,p3,160,3,0,0,0,hr,low
0.97,0.54,p3,271,3,0,0,0,support,medium
0.66,0.67,p2,255,3,0,1,0,technical,low
0.77,0.99,p5,228,5,0,1,0,support,low
0.11,0.77,p6,291,4,0,1,0,marketing,low
0.83,0.93,p3,220,4,0,0,0,technical,low
0.79,0.61,p4,136,3,0,0,0,accounting,medium
0.55,0.93,p4,251,4,1,0,0,RandD,low
0.53,0.73,p5,174,3,0,0,0,accounting,high
0.39,0.48,p3,169,3,0,0,0,support,medium
0.65,0.89,p4,204,8,1,0,0,support,low
0.14,0.83,p5,175,6,1,0,0,IT,low
0.11,0.87,p6,257,4,0,1,0,support,medium
0.91,0.93,p3,238,2,0,0,0,hr,low
0.81,0.75,p4,206,3,0,0,0,IT,medium
0.67,0.66,p6,272,3,0,0,0,sales,low
0.93,0.84,p5,266,3,0,0,0,RandD,low
0.1,0.98,p6,268,4,0,1,0,support,low
0.78,0.86,p5,256,5,0,1,0,sales,medium
0.1,0.96,p7,255,4,0,1,0,marketing,medium
0.38,0.53,p2,156,3,0,1,0,sales,low
0.23,0.37,p3,247,4,0,0,0,hr,medium
0.41,0.55,p2,148,3,0,1,0,sales,low
0.68,0.96,p4,255,3,0,0,0,IT,medium
0.45,0.87,p2,268,4,1,0,0,IT,low
0.76,0.79,p5,187,4,0,0,0,hr,medium
0.82,0.89,p4,239,2,0,0,0,product_mng,medium
0.84,0.74,p2,168,3,0,0,0,support,low
0.7,0.56,p5,208,3,0,0,0,technical,medium
0.64,0.6,p3,265,4,0,0,0,sales,low
0.81,0.95,p5,266,5,0,1,0,technical,medium
0.56,0.93,p4,260,4,0,0,0,RandD,low
0.69,0.63,p5,140,4,0,0,1,sales,high
0.84,0.56,p5,224,2,0,0,0,support,medium
0.75,0.83,p4,133,4,0,0,0,hr,high
0.89,0.99,p4,258,3,1,0,0,technical,medium
0.95,0.81,p5,210,4,0,0,0,sales,medium
0.52,0.55,p3,225,2,0,0,0,technical,low
0.22,0.8,p4,149,5,0,0,0,product_mng,medium
0.1,0.91,p6,287,4,0,1,0,technical,low
0.77,0.91,p5,261,6,0,1,0,sales,medium
0.91,0.8,p5,169,4,0,0,0,sales,low
0.89,0.55,p5,251,10,0,0,0,management,high
0.45,0.54,p2,140,3,0,1,0,support,low
0.92,0.84,p4,208,2,0,0,0,hr,medium
0.79,0.61,p5,96,4,0,0,0,marketing,medium
0.61,0.79,p5,230,10,0,0,0,management,high
0.85,0.98,p5,222,3,0,0,1,sales,medium
0.6,0.4,p3,146,4,1,0,0,technical,low
0.92,0.88,p3,184,3,1,0,0,technical,low
0.45,0.51,p2,156,3,0,1,0,sales,medium
0.11,0.8,p6,304,4,0,1,0,accounting,low
0.2,0.97,p6,224,5,1,0,0,support,medium
0.19,0.83,p5,280,4,0,0,0,RandD,low
0.95,0.54,p4,235,4,0,0,0,sales,medium
0.22,0.64,p6,260,4,0,0,0,hr,high
0.84,0.78,p4,263,3,0,0,0,IT,low
0.38,0.53,p2,138,3,0,1,0,product_mng,low
0.91,0.49,p2,180,3,0,0,0,support,low
0.18,0.73,p6,231,4,0,0,0,sales,low
0.11,0.91,p6,279,4,0,1,0,sales,low
0.91,0.68,p4,187,2,0,0,0,IT,low
0.77,1,p5,229,5,0,1,0,management,low
0.57,0.59,p4,250,2,0,0,0,support,low
0.86,0.84,p3,177,3,0,0,0,sales,medium
0.81,0.8,p5,132,2,1,0,0,management,high
0.5,0.59,p4,157,2,0,0,0,technical,low
0.83,0.77,p3,228,3,0,0,0,sales,medium
0.15,0.91,p5,230,3,0,0,0,support,medium
0.81,0.87,p5,241,3,0,0,0,accounting,low
0.75,0.71,p4,155,4,0,0,0,technical,low
0.9,0.98,p5,245,5,0,1,0,IT,low
0.98,0.77,p5,223,2,1,0,0,support,medium
